Year,Country,AverageTemperature,EmissionsValue
2008,China,7.57,2059741
2008,Colombia,25.15,18568
2008,Comoros,26.19,29
2008,Congo,25.29,357
2008,Congo (Democratic Republic Of The),24.34,507
2008,Costa Rica,26.06,2217
2008,Croatia,12.98,6161
2008,Cuba,26.05,8302
2008,Cyprus,20.14,2339
2008,Czech Republic,9.41,31813
2008,Côte D'Ivoire,26.76,1848
2008,Denmark,-16.84,12799
2008,Djibouti,29.34,136
2008,Dominica,26.66,36
2008,Dominican Republic,26.2,5648
2008,Ecuador,22.22,9236
2008,Egypt,23.91,54155
2008,El Salvador,25.25,1785
2008,Equatorial Guinea,25.77,1228
2008,Eritrea,27.59,113
2008,Estonia,7.27,4770
2008,Ethiopia,23.6,1794
2008,Falkland Islands (Islas Malvinas),6.92,16
2008,Federated States Of Micronesia,27.32,32
2008,Fiji,25.73,244
2008,Finland,3.2,15413
2008,France,13.58,99898
2008,French Guiana,26.46,152
2008,French Polynesia,26.48,230
2008,Gabon,25.13,1138
2008,Gambia,28.35,100
2008,Georgia,9.31,1409
2008,Germany,9.64,212862
2008,Ghana,27.37,2492
2008,Greece,16.05,26170
2008,Greenland,-17.39,180
2008,Grenada,27.36,69
2008,Guadeloupe,26.86,624
2008,Guatemala,23.48,3117
2008,Guinea,26.29,597
2008,Guinea Bissau,27.58,62
2008,Guyana,26.62,425
2008,Haiti,26.93,654
2008,Honduras,25.11,2365
2008,Hong Kong,22.9,11993
2008,Hungary,11.53,14956
2008,Iceland,2.31,578
2008,India,24.41,427701
2008,Indonesia,26.07,113597
2008,Iran,18.9,147691
2008,Iraq,23.12,25402
2008,Ireland,10.16,11726
2008,Israel,20.93,18616
2008,Italy,13.88,121949
2008,Jamaica,26.62,2784
2008,Japan,12.87,330007
2008,Jordan,20.57,5822
2008,Kazakhstan,7.03,63487
2008,Kenya,24.65,2793
2008,Kiribati,26.96,15
2008,Kuwait,26.27,22561
2008,Kyrgyzstan,4.58,2089
2008,Latvia,7.68,2155
2008,Lebanon,18.96,4698
2008,Lesotho,14.43,580
2008,Liberia,26.3,154
2008,Liechtenstein,5.94,17
2008,Lithuania,8.18,4093
2008,Luxembourg,10.13,2983
2008,Macau,22.59,365
2008,Macedonia,11.92,2564
2008,Madagascar,23.33,515
2008,Malawi,21.82,288
2008,Malaysia,26.25,55640
2008,Mali,28.95,292
2008,Malta,19.82,698
2008,Martinique,26.66,511
2008,Mauritania,28.4,528
2008,Mauritius,24.19,1028
2008,Mexico,21.09,134511
2008,Moldova,10.74,1303
2008,Mongolia,1.12,3283
2008,Montenegro,11.63,750
2008,Montserrat,26.91,13
2008,Morocco,18.38,14426
2008,Mozambique,24.03,618
2008,Namibia,21.02,907
2008,Nepal,15.41,933
2008,Netherlands,10.79,48274
2008,New Caledonia,23.66,782
2008,New Zealand,11.17,9327
2008,Nicaragua,26.39,1206
2008,Niger,27.9,221
2008,Nigeria,27.33,26220
2008,Niue,25.62,2
2008,Norway,1.64,15187
2008,Oman,27.75,11646
2008,Pakistan,21.54,43379
2008,Palau,27.63,69
2008,Panama,26.8,2011
2008,Papua New Guinea,24.78,1308
2008,Paraguay,23.82,1214
2008,Peru,20.23,11185
2008,Philippines,26.88,21505
2008,Poland,9.47,85860
2008,Portugal,15.27,15169
2008,Qatar,27.87,17683
2008,Reunion,23.93,1076
2008,Romania,10.46,26279
2008,Russia,-3.31,467679
2008,Rwanda,19.73,148
2008,Saint Lucia,27.21,108
2008,Samoa,26.67,49
2008,Saudi Arabia,26.48,117310
2008,Senegal,28.8,1389
2008,Serbia,11.67,14207
2008,Seychelles,27.38,189
2008,Sierra Leone,26.98,181
2008,Singapore,27.07,9854
2008,Slovakia,9.4,10284
2008,Slovenia,11.25,4733
2008,Solomon Islands,27.18,51
2008,Somalia,27.45,164
2008,South Africa,17.96,135471
2008,South Korea,13.03,19398
2008,Spain,14.23,89797
2008,Sri Lanka,27.44,3329
2008,Sudan,27.84,4067
2008,Suriname,26.92,530
2008,Swaziland,19.42,299
2008,Sweden,4.22,13396
2008,Switzerland,8.11,11018
2008,Taiwan,22.71,71337
2008,Tajikistan,5.17,792
2008,Tanzania,22.71,1675
2008,Thailand,26.22,68842
2008,Timor Leste,26.31,55
2008,Togo,27.46,459
2008,Tonga,23.85,33
2008,Trinidad And Tobago,26.83,12104
2008,Tunisia,21.2,6770
2008,Turkey,12.66,77442
2008,Turkmenistan,15.86,15498
2008,Uganda,23.5,870
2008,Ukraine,9.56,84817
2008,United Arab Emirates,28.69,42911
2008,United Kingdom,9.35,141993
2008,United States,8.95,1530982
2008,Uruguay,18.28,2254
2008,Uzbekistan,13.31,33788
2008,Venezuela,25.65,48845
2008,Vietnam,23.78,32177
2008,Yemen,26.81,6092
2008,Zambia,21.54,592
2008,Zimbabwe,21.55,2119
2009,Afghanistan,15.26,1846
2009,Albania,13.84,1194
2009,Algeria,24.15,33106
2009,Andorra,12.57,141
2009,Angola,22.32,7579
2009,Anguilla,27.47,40
2009,Argentina,15.53,49076
2009,Armenia,9.84,1189
2009,Aruba,28.83,717
2009,Australia,22.69,107661
2009,Austria,7.62,17107
2009,Azerbaijan,12.61,8700
2009,Bahamas,25.77,448
2009,Bahrain,27.31,7695
2009,Bangladesh,25.9,14654
2009,Barbados,27.32,441
2009,Belarus,7.2,16695
2009,Belgium,10.63,27233
2009,Belize,25.91,160
2009,Benin,28.16,1271
2009,Bhutan,13.11,106
2009,Bolivia,21.38,3815
2009,Botswana,22.14,1026
2009,Brazil,25.6,100122
2009,British Virgin Islands,27.24,45
2009,Bulgaria,11.89,11635
2009,Burkina Faso,29.08,527
2009,Burundi,20.76,52
2009,Cambodia,27.25,1269
2009,Cameroon,25.41,1834
2009,Canada,-4.14,146377
2009,Cape Verde,24.6,143
2009,Cayman Islands,27.49,152
2009,Central African Republic,26.51,69
2009,Chad,28.32,134
2009,Chile,9.99,18218
2009,China,7.81,2181895
2009,Colombia,25.62,19815
2009,Comoros,26.59,36
2009,Congo,25.35,476
2009,Congo (Democratic Republic Of The),24.54,477
2009,Costa Rica,26.52,2155
2009,Croatia,12.88,5772
2009,Cuba,26.02,8153
2009,Cyprus,20.16,2212
2009,Czech Republic,8.97,29359
2009,Côte D'Ivoire,26.93,1543
2009,Denmark,-16.78,12138
2009,Djibouti,29.9,126
2009,Dominica,26.95,36
2009,Dominican Republic,26.42,5516
2009,Ecuador,22.68,9836
2009,Egypt,23.74,56377
2009,El Salvador,25.79,1757
2009,Equatorial Guinea,25.83,1260
2009,Eritrea,28.09,140
2009,Estonia,6.06,3972
2009,Ethiopia,24.27,1808
2009,Falkland Islands (Islas Malvinas),6.56,16
2009,Federated States Of Micronesia,27.59,44
2009,Fiji,25.23,216
2009,Finland,2.44,14494
2009,France,13.94,95964
2009,French Guiana,26.73,161
2009,French Polynesia,27.03,231
2009,Gabon,25.13,1159
2009,Gambia,27.96,104
2009,Georgia,9.55,1702
2009,Germany,9.36,196963
2009,Ghana,27.56,2102
2009,Greece,15.96,25073
2009,Greenland,-17.32,157
2009,Grenada,27.63,69
2009,Guadeloupe,27.16,630
2009,Guatemala,23.94,3232
2009,Guinea,26.33,617
2009,Guinea Bissau,27.31,64
2009,Guyana,27.1,427
2009,Haiti,27.15,619
2009,Honduras,25.52,2147
2009,Hong Kong,23.35,11494
2009,Hungary,11.38,13229
2009,Iceland,2.46,560
2009,India,25.15,474133
2009,Indonesia,26.46,121737
2009,Iran,19.11,151153
2009,Iraq,23.0,28510
2009,Ireland,10.16,10994
2009,Israel,20.83,17581
2009,Italy,14.05,109515
2009,Jamaica,26.86,2111
2009,Japan,12.93,301028
2009,Jordan,20.5,5970
2009,Kazakhstan,6.38,58178
2009,Kenya,25.23,3368
2009,Kiribati,27.67,11
2009,Kuwait,26.45,23808
2009,Kyrgyzstan,4.35,1852
2009,Latvia,6.56,1972
2009,Lebanon,18.85,5692
2009,Lesotho,14.26,605
2009,Liberia,26.49,141
2009,Liechtenstein,5.89,14
2009,Lithuania,7.1,3414
2009,Luxembourg,10.33,2834
2009,Macau,23.07,565
2009,Macedonia,11.64,2372
2009,Madagascar,23.62,483
2009,Malawi,22.01,258
2009,Malaysia,26.64,54234
2009,Mali,29.44,220
2009,Malta,19.58,654
2009,Martinique,26.95,553
2009,Mauritania,28.43,579
2009,Mauritius,24.58,1012
2009,Mexico,21.55,129793
2009,Moldova,10.73,1241
2009,Mongolia,0.56,3573
2009,Montenegro,11.46,498
2009,Montserrat,27.22,13
2009,Morocco,19.01,14312
2009,Mozambique,24.08,690
2009,Namibia,20.98,837
2009,Nepal,16.08,1182
2009,Netherlands,10.71,47006
2009,New Caledonia,23.27,811
2009,New Zealand,10.65,8832
2009,Nicaragua,26.78,1226
2009,Niger,28.85,264
2009,Nigeria,27.9,20926
2009,Niue,25.11,1
2009,Norway,1.39,15093
2009,Oman,28.34,11209
2009,Pakistan,21.91,43315
2009,Palau,27.72,67
2009,Panama,27.27,2345
2009,Papua New Guinea,24.78,1389
2009,Paraguay,24.19,1244
2009,Peru,20.52,14100
2009,Philippines,27.01,21153
2009,Poland,8.65,81161
2009,Portugal,15.98,14774
2009,Qatar,28.12,18877
2009,Reunion,24.27,1119
2009,Romania,10.47,22246
2009,Russia,-4.61,429246
2009,Rwanda,20.02,157
2009,Saint Lucia,27.5,105
2009,Samoa,26.73,51
2009,Saudi Arabia,26.83,127888
2009,Senegal,28.47,1250
2009,Serbia,11.41,12594
2009,Seychelles,27.74,143
2009,Sierra Leone,26.99,178
2009,Singapore,27.47,15253
2009,Slovakia,9.0,9282
2009,Slovenia,11.24,4167
2009,Solomon Islands,27.39,53
2009,Somalia,27.95,163
2009,South Africa,17.89,137200
2009,South Korea,12.95,19274
2009,Spain,14.97,78603
2009,Sri Lanka,27.75,3593
2009,Sudan,28.35,4244
2009,Suriname,27.23,546
2009,Swaziland,19.29,285
2009,Sweden,3.5,11744
2009,Switzerland,8.3,11357
2009,Taiwan,22.89,67771
2009,Tajikistan,5.1,669
2009,Tanzania,23.15,1614
2009,Thailand,26.65,72976
2009,Timor Leste,26.64,62
2009,Togo,27.71,759
2009,Tonga,23.14,36
2009,Trinidad And Tobago,27.04,12243
2009,Tunisia,21.09,6760
2009,Turkey,12.81,75769
2009,Turkmenistan,16.36,13728
2009,Uganda,24.05,922
2009,Ukraine,9.43,70930
2009,United Arab Emirates,29.13,45803
2009,United Kingdom,9.45,128639
2009,United States,9.14,1435371
2009,Uruguay,17.87,2198
2009,Uzbekistan,13.7,29215
2009,Venezuela,26.08,49029
2009,Vietnam,24.47,35079
2009,Yemen,27.34,6698
2009,Zambia,21.67,684
2009,Zimbabwe,21.38,1528
2010,Afghanistan,15.83,2308
2010,Albania,13.78,1254
2010,Algeria,25.22,32500
2010,Andorra,11.48,141
2010,Angola,22.68,7924
2010,Anguilla,27.86,41
2010,Argentina,15.08,51246
2010,Armenia,11.51,1150
2010,Aruba,28.97,684
2010,Australia,22.08,106589
2010,Austria,6.65,18408
2010,Azerbaijan,13.96,8366
2010,Bahamas,25.23,451
2010,Bahrain,28.07,7981
2010,Bangladesh,25.94,16345
2010,Barbados,27.84,403
2010,Belarus,7.04,17192
2010,Belgium,9.36,30222
2010,Belize,25.5,147
2010,Benin,28.33,1388
2010,Bhutan,12.95,133
2010,Bolivia,21.45,4146
2010,Botswana,22.73,1278
2010,Brazil,25.81,114468
2010,British Virgin Islands,27.59,47
2010,Bulgaria,11.77,12030
2010,Burkina Faso,29.29,535
2010,Burundi,21.07,58
2010,Cambodia,27.88,1367
2010,Cameroon,25.46,1849
2010,Canada,-1.89,145806
2010,Cape Verde,25.83,152
2010,Cayman Islands,27.03,152
2010,Central African Republic,26.33,72
2010,Chad,28.7,141
2010,Chile,9.71,19703
2010,China,7.55,2393248
2010,Colombia,25.69,20773
2010,Comoros,26.79,44
2010,Congo,25.56,540
2010,Congo (Democratic Republic Of The),24.76,551
2010,Costa Rica,26.23,2064
2010,Croatia,11.96,5501
2010,Cuba,25.63,10465
2010,Cyprus,20.95,2102
2010,Czech Republic,7.75,30428
2010,Côte D'Ivoire,27.15,1900
2010,Denmark,-15.09,12719
2010,Djibouti,29.84,141
2010,Dominica,27.49,38
2010,Dominican Republic,26.46,5733
2010,Ecuador,22.64,9943
2010,Egypt,25.15,55281
2010,El Salvador,25.46,1761
2010,Equatorial Guinea,25.9,1276
2010,Eritrea,28.05,140
2010,Estonia,5.04,4938
2010,Ethiopia,23.93,1796
2010,Falkland Islands (Islas Malvinas),6.87,15
2010,Federated States Of Micronesia,27.73,31
2010,Fiji,25.92,333
2010,Finland,1.14,16930
2010,France,13.12,96273
2010,French Guiana,27.02,174
2010,French Polynesia,26.94,234
2010,Gabon,25.22,1312
2010,Gambia,28.8,118
2010,Georgia,11.1,1722
2010,Germany,8.01,206943
2010,Ghana,27.94,2715
2010,Greece,16.37,22868
2010,Greenland,-15.55,181
2010,Grenada,28.11,71
2010,Guadeloupe,27.66,627
2010,Guatemala,23.69,3181
2010,Guinea,26.6,710
2010,Guinea Bissau,27.92,65
2010,Guyana,27.12,469
2010,Haiti,27.0,580
2010,Honduras,25.25,2175
2010,Hong Kong,23.14,11093
2010,Hungary,10.35,13696
2010,Iceland,2.68,535
2010,India,25.05,468964
2010,Indonesia,26.54,116924
2010,Iran,20.09,156267
2010,Iraq,24.65,30596
2010,Ireland,9.26,10923
2010,Israel,22.31,18784
2010,Italy,13.32,110543
2010,Jamaica,26.52,1990
2010,Japan,13.22,319505
2010,Jordan,22.23,5776
2010,Kazakhstan,6.71,67780
2010,Kenya,24.96,3320
2010,Kiribati,27.53,17
2010,Kuwait,27.64,24441
2010,Kyrgyzstan,4.6,1741
2010,Latvia,5.71,2202
2010,Lebanon,20.27,5467
2010,Lesotho,14.91,621
2010,Liberia,26.53,216
2010,Liechtenstein,4.85,15
2010,Lithuania,6.33,3673
2010,Luxembourg,9.13,2991
2010,Macau,22.9,384
2010,Macedonia,11.74,2346
2010,Madagascar,23.85,534
2010,Malawi,22.6,312
2010,Malaysia,26.81,59579
2010,Mali,30.13,263
2010,Malta,19.66,698
2010,Martinique,27.49,548
2010,Mauritania,29.37,610
2010,Mauritius,24.67,1068
2010,Mexico,20.85,126618
2010,Moldova,10.23,1345
2010,Mongolia,-0.32,3769
2010,Montenegro,11.24,704
2010,Montserrat,27.7,18
2010,Morocco,19.44,15260
2010,Mozambique,24.61,746
2010,Namibia,21.39,846
2010,Nepal,16.11,1379
2010,Netherlands,9.26,49919
2010,New Caledonia,23.87,966
2010,New Zealand,11.34,8667
2010,Nicaragua,26.62,1237
2010,Niger,29.3,320
2010,Nigeria,28.0,24957
2010,Niue,26.01,1
2010,Norway,-0.22,16391
2010,Oman,28.46,12931
2010,Pakistan,22.09,44013
2010,Palau,27.77,69
2010,Panama,27.03,2499
2010,Papua New Guinea,25.34,1299
2010,Paraguay,23.62,1390
2010,Peru,20.58,15706
2010,Philippines,27.36,23144
2010,Poland,7.62,86246
2010,Portugal,15.68,13127
2010,Qatar,28.89,19773
2010,Reunion,24.37,1137
2010,Romania,9.85,21656
2010,Russia,-4.52,455558
2010,Rwanda,20.27,161
2010,Saint Lucia,28.01,110
2010,Samoa,27.16,51
2010,Saudi Arabia,27.53,141394
2010,Senegal,29.3,2112
2010,Serbia,10.99,12532
2010,Seychelles,27.74,121
2010,Sierra Leone,27.18,198
2010,Singapore,27.6,15174
2010,Slovakia,8.07,9883
2010,Slovenia,10.19,4182
2010,Solomon Islands,27.59,54
2010,Somalia,27.82,167
2010,South Africa,18.3,129288
2010,South Korea,12.64,18122
2010,Spain,14.25,73878
2010,Sri Lanka,27.88,3617
2010,Sudan,28.65,4347
2010,Suriname,27.41,655
2010,Swaziland,19.76,283
2010,Sweden,1.66,14187
2010,Switzerland,7.23,10634
2010,Taiwan,22.75,73629
2010,Tajikistan,5.56,694
2010,Tanzania,23.27,1938
2010,Thailand,27.39,76882
2010,Timor Leste,26.79,64
2010,Togo,28.06,720
2010,Tonga,24.11,32
2010,Trinidad And Tobago,27.55,13072
2010,Tunisia,21.61,7543
2010,Turkey,14.28,81266
2010,Turkmenistan,17.04,15623
2010,Uganda,23.92,1069
2010,Ukraine,9.45,83077
2010,United Arab Emirates,29.67,43854
2010,United Kingdom,8.39,134499
2010,United States,9.51,1471375
2010,Uruguay,17.92,1742
2010,Uzbekistan,14.33,28407
2010,Venezuela,26.15,51560
2010,Vietnam,24.83,38925
2010,Yemen,27.3,6390
2010,Zambia,22.27,734
2010,Zimbabwe,21.99,2121
2011,Afghanistan,15.52,3338
2011,Albania,13.44,1429
2011,Algeria,24.14,33048
2011,Andorra,12.99,134
2011,Angola,22.03,8274
2011,Anguilla,27.53,39
2011,Argentina,15.34,52259
2011,Armenia,9.14,1341
2011,Aruba,28.51,682
2011,Australia,21.77,106850
2011,Austria,7.86,17731
2011,Azerbaijan,11.81,9121
2011,Bahamas,26.0,509
2011,Bahrain,27.1,7813
2011,Bangladesh,25.21,17293
2011,Barbados,27.4,417
2011,Belarus,7.59,17470
2011,Belgium,11.31,27255
2011,Belize,25.84,164
2011,Benin,28.06,1444
2011,Bhutan,12.4,200
2011,Bolivia,21.56,4403
2011,Botswana,21.96,1139
2011,Brazil,25.43,119829
2011,British Virgin Islands,27.16,48
2011,Bulgaria,11.05,13457
2011,Burkina Faso,29.06,603
2011,Burundi,20.55,66
2011,Cambodia,27.0,1420
2011,Cameroon,24.88,1573
2011,Canada,-3.56,146472
2011,Cape Verde,25.31,168
2011,Cayman Islands,27.44,160
2011,Central African Republic,25.64,76
2011,Chad,27.78,147
2011,Chile,10.03,21610
2011,China,7.36,2654360
2011,Colombia,25.25,20870
2011,Comoros,26.45,37
2011,Congo,24.78,616
2011,Congo (Democratic Republic Of The),24.16,680
2011,Costa Rica,26.11,2111
2011,Croatia,12.76,5402
2011,Cuba,26.15,9814
2011,Cyprus,19.68,2025
2011,Czech Republic,9.17,29154
2011,Côte D'Ivoire,26.84,1977
2011,Denmark,-16.64,11084
2011,Djibouti,29.84,129
2011,Dominica,26.99,35
2011,Dominican Republic,26.25,5789
2011,Ecuador,22.34,10529
2011,Egypt,23.33,59221
2011,El Salvador,25.55,1813
2011,Equatorial Guinea,25.55,1671
2011,Eritrea,27.59,162
2011,Estonia,6.87,5074
2011,Ethiopia,24.07,2107
2011,Falkland Islands (Islas Malvinas),7.13,15
2011,Federated States Of Micronesia,27.52,33
2011,Fiji,25.72,297
2011,Finland,3.54,15494
2011,France,14.48,90484
2011,French Guiana,26.59,175
2011,French Polynesia,26.4,227
2011,Gabon,24.73,1356
2011,Gambia,28.28,122
2011,Georgia,8.52,2174
2011,Germany,9.82,199754
2011,Ghana,27.6,2681
2011,Greece,15.26,21773
2011,Greenland,-17.17,193
2011,Grenada,27.66,69
2011,Guadeloupe,27.18,663
2011,Guatemala,23.82,3228
2011,Guinea,26.34,758
2011,Guinea Bissau,27.49,67
2011,Guyana,26.68,486
2011,Haiti,26.94,605
2011,Honduras,25.47,2442
2011,Hong Kong,22.77,11943
2011,Hungary,10.88,13047
2011,Iceland,2.32,513
2011,India,24.42,502257
2011,Indonesia,26.2,164621
2011,Iran,18.92,160637
2011,Iraq,22.59,36647
2011,Ireland,10.35,9717
2011,Israel,20.33,18852
2011,Italy,14.17,108534
2011,Jamaica,26.64,2143
2011,Japan,12.74,324809
2011,Jordan,20.11,5909
2011,Kazakhstan,5.7,70646
2011,Kenya,24.97,3670
2011,Kiribati,27.16,17
2011,Kuwait,26.09,24824
2011,Kyrgyzstan,4.2,2088
2011,Latvia,7.25,1989
2011,Lebanon,18.26,5575
2011,Lesotho,14.03,636
2011,Liberia,26.24,243
2011,Liechtenstein,6.56,13
2011,Lithuania,7.63,3760
2011,Luxembourg,11.03,2983
2011,Macau,22.49,395
2011,Macedonia,11.02,2563
2011,Madagascar,23.78,638
2011,Malawi,22.31,322
2011,Malaysia,26.44,60105
2011,Mali,29.44,285
2011,Malta,19.31,693
2011,Martinique,26.99,605
2011,Mauritania,28.63,653
2011,Mauritius,24.52,1069
2011,Mexico,21.6,132105
2011,Moldova,9.87,1374
2011,Mongolia,-0.09,5863
2011,Montenegro,11.23,701
2011,Montserrat,27.22,11
2011,Morocco,18.88,15731
2011,Mozambique,24.3,879
2011,Namibia,20.35,772
2011,Nepal,15.28,1509
2011,Netherlands,11.08,47496
2011,New Caledonia,23.53,995
2011,New Zealand,11.16,8591
2011,Nicaragua,26.61,1331
2011,Niger,28.49,362
2011,Nigeria,27.62,26096
2011,Niue,25.98,2
2011,Norway,2.12,12325
2011,Oman,28.15,14734
2011,Pakistan,21.77,44166
2011,Palau,27.55,69
2011,Panama,26.71,2754
2011,Papua New Guinea,24.83,1453
2011,Paraguay,23.99,1451
2011,Peru,20.28,13535
2011,Philippines,26.79,23315
2011,Poland,8.95,86446
2011,Portugal,16.07,12987
2011,Qatar,28.16,21935
2011,Reunion,24.38,1165
2011,Romania,9.57,23147
2011,Russia,-3.4,480885
2011,Rwanda,19.77,181
2011,Saint Lucia,27.54,111
2011,Samoa,26.72,55
2011,Saudi Arabia,26.64,136318
2011,Senegal,28.77,2282
2011,Serbia,10.82,13422
2011,Seychelles,27.73,93
2011,Sierra Leone,26.93,245
2011,Singapore,27.28,12332
2011,Slovakia,8.85,9415
2011,Slovenia,11.21,4115
2011,Solomon Islands,27.24,54
2011,Somalia,27.92,165
2011,South Africa,17.55,128329
2011,South Korea,12.36,13099
2011,Spain,15.32,73779
2011,Sri Lanka,27.67,4128
2011,Sudan,27.81,4270
2011,Suriname,27.06,537
2011,Swaziland,19.36,286
2011,Sweden,4.52,14108
2011,Switzerland,8.85,10081
2011,Taiwan,22.27,73406
2011,Tajikistan,5.35,641
2011,Tanzania,23.07,2207
2011,Thailand,26.25,75898
2011,Timor Leste,26.02,67
2011,Togo,27.77,672
2011,Tonga,24.24,28
2011,Trinidad And Tobago,27.02,12799
2011,Tunisia,20.99,7096
2011,Turkey,11.91,87494
2011,Turkmenistan,15.79,17035
2011,Uganda,23.73,1163
2011,Ukraine,8.79,78100
2011,United Arab Emirates,29.21,45116
2011,United Kingdom,9.91,122124
2011,United States,9.55,1442509
2011,Uruguay,17.82,2117
2011,Uzbekistan,13.14,31002
2011,Venezuela,25.68,48220
2011,Vietnam,23.69,41497
2011,Yemen,27.29,5363
2011,Zambia,21.77,801
2011,Zimbabwe,21.6,2608
2012,Afghanistan,14.48,2933
2012,Albania,13.77,1339
2012,Algeria,23.95,35448
2012,Andorra,12.34,133
2012,Angola,22.12,9108
2012,Anguilla,27.64,39
2012,Argentina,15.69,52456
2012,Armenia,10.35,1553
2012,Aruba,28.65,368
2012,Australia,22.02,105843
2012,Austria,7.61,16982
2012,Azerbaijan,13.09,9696
2012,Bahamas,25.82,537
2012,Bahrain,27.53,7274
2012,Bangladesh,25.53,18409
2012,Barbados,27.35,401
2012,Belarus,6.84,17241
2012,Belgium,10.35,25936
2012,Belize,25.73,130
2012,Benin,27.75,1492
2012,Bhutan,12.28,223
2012,Bolivia,21.61,5125
2012,Botswana,22.4,1154
2012,Brazil,25.72,128178
2012,British Virgin Islands,27.36,48
2012,Bulgaria,12.03,12192
2012,Burkina Faso,28.63,717
2012,Burundi,20.75,77
2012,Cambodia,27.81,1488
2012,Cameroon,24.88,1671
2012,Canada,-3.18,141112
2012,Cape Verde,25.1,138
2012,Cayman Islands,27.12,146
2012,Central African Republic,25.64,80
2012,Chad,27.7,167
2012,Chile,10.27,22082
2012,China,7.08,2734817
2012,Colombia,25.38,21803
2012,Comoros,26.38,39
2012,Congo,24.87,810
2012,Congo (Democratic Republic Of The),24.21,655
2012,Costa Rica,26.28,2118
2012,Croatia,12.97,4907
2012,Cuba,26.06,9860
2012,Cyprus,20.01,1887
2012,Czech Republic,8.93,27551
2012,Côte D'Ivoire,26.55,2535
2012,Denmark,-16.26,9934
2012,Djibouti,29.92,141
2012,Dominica,27.11,37
2012,Dominican Republic,26.34,6033
2012,Ecuador,22.45,10401
2012,Egypt,23.77,59195
2012,El Salvador,25.56,1817
2012,Equatorial Guinea,25.54,1395
2012,Eritrea,27.88,180
2012,Estonia,5.49,4806
2012,Ethiopia,23.98,2335
2012,Falkland Islands (Islas Malvinas),6.71,15
2012,Federated States Of Micronesia,27.69,37
2012,Fiji,25.48,289
2012,Finland,1.91,13399
2012,France,13.71,90872
2012,French Guiana,26.66,161
2012,French Polynesia,26.92,222
2012,Gabon,24.83,1392
2012,Gambia,28.3,124
2012,Georgia,9.79,2302
2012,Germany,9.23,201762
2012,Ghana,27.28,3239
2012,Greece,16.04,21828
2012,Greenland,-16.77,155
2012,Grenada,27.64,74
2012,Guadeloupe,27.32,694
2012,Guatemala,23.85,3265
2012,Guinea,26.06,704
2012,Guinea Bissau,27.48,69
2012,Guyana,26.8,544
2012,Haiti,27.05,631
2012,Honduras,25.26,2450
2012,Hong Kong,23.22,11842
2012,Hungary,11.29,12158
2012,Iceland,2.46,491
2012,India,24.64,550451
2012,Indonesia,26.32,173733
2012,Iran,18.96,166828
2012,Iraq,23.43,41648
2012,Ireland,10.04,9706
2012,Israel,21.01,20597
2012,Italy,14.08,100755
2012,Jamaica,26.89,2035
2012,Japan,12.57,335470
2012,Jordan,20.82,6666
2012,Kazakhstan,6.08,66259
2012,Kenya,24.93,3413
2012,Kiribati,27.34,17
2012,Kuwait,26.68,27907
2012,Kyrgyzstan,3.58,2763
2012,Latvia,6.04,1926
2012,Lebanon,18.99,6172
2012,Lesotho,14.39,656
2012,Liberia,26.0,280
2012,Liechtenstein,5.88,13
2012,Lithuania,6.72,3772
2012,Luxembourg,10.11,2908
2012,Macau,22.98,358
2012,Macedonia,11.54,2445
2012,Madagascar,23.33,738
2012,Malawi,21.89,299
2012,Malaysia,26.62,59642
2012,Mali,28.6,271
2012,Malta,19.83,731
2012,Martinique,27.11,604
2012,Mauritania,28.03,724
2012,Mauritius,24.37,1082
2012,Mexico,21.65,135349
2012,Moldova,10.59,1343
2012,Mongolia,-0.6,7152
2012,Montenegro,11.53,637
2012,Montserrat,27.37,12
2012,Morocco,18.67,17107
2012,Mozambique,24.01,851
2012,Namibia,20.8,923
2012,Nepal,15.42,1597
2012,Netherlands,10.44,46444
2012,New Caledonia,23.21,990
2012,New Zealand,10.66,9313
2012,Nicaragua,26.53,1260
2012,Niger,28.07,509
2012,Nigeria,27.41,26862
2012,Niue,25.81,2
2012,Norway,1.14,13605
2012,Oman,28.21,16133
2012,Pakistan,21.2,44586
2012,Palau,27.72,69
2012,Panama,27.08,2758
2012,Papua New Guinea,24.84,1385
2012,Paraguay,24.47,1441
2012,Peru,20.46,15018
2012,Philippines,27.15,24872
2012,Poland,8.54,81792
2012,Portugal,15.39,12548
2012,Qatar,28.48,25668
2012,Reunion,24.18,1159
2012,Romania,10.3,22286
2012,Russia,-3.9,499272
2012,Rwanda,19.96,201
2012,Saint Lucia,27.58,111
2012,Saint Martin,27.64,190
